id,node_id,position 
182648955,1930094885,41
182648955,1930094886,42
182648955,1930094887,43
182648955,1930094888,44
182648955,1930094889,45
182648955,1930094890,46
182648955,1930094891,47
182648955,1930094892,48
182648955,1930094893,49
182648955,1930094895,50
182648955,1930094896,51
182648955,1930094897,52
182648955,1930094898,53
182648955,1930094899,54
182648955,1930094869,55
182648955,1930094868,56
182648955,1930094867,57
182648955,1930094866,58
182648955,1930094856,59
182648955,1930094852,60
182648955,1930094851,61
182648955,1930094850,62
182648955,1930094849,63
182648955,1930094848,64
182648955,1930094847,65
182648955,1930094846,66
182648955,1930094845,67
182648955,1930094844,68
182648955,1930094843,69
182648955,1930094842,70
182648955,1930094841,71
182648955,1930094840,72
182648955,1930094839,73
182648955,1930094838,74
182648955,1930094837,75
182648955,1930094836,76
182648955,1930094835,77
182648955,1930094834,78
182648955,1930094833,79
182648955,1930094832,80
182648955,1930094831,81
182648955,1930094830,82
182648955,1930094829,83
182648955,1930094828,84
182648955,1930094827,85
182648955,1930094826,86
182648955,1930094825,87
182648955,1930094824,88
182648955,1930094823,89
182648955,1930094822,90
182648955,1930094821,91
182648955,1930094820,92
182648955,1930094818,93
182648955,1930094817,94
182648955,1930094783,95
182648955,1930094784,96
182648955,1930094785,97
182648955,1930094789,98
182648955,1930094790,99
182648955,1930094791,100
182648955,1930094792,101
182648955,1930094793,102
182648955,1930094794,103
182648955,1930094795,104
182648955,1930094796,105
182648955,1930094797,106
182648955,1930094798,107
182648955,1930094801,108
182648955,1930094805,109
182648955,1930094807,110
182648955,1930094806,111
182648955,1930094808,112
182648955,1930094809,113
182648955,1930094810,114
182648955,1930094811,115
182648955,1930094814,116
182648955,1930094815,117
182648975,1930094774,0
182648975,1930094816,1
182648995,1930095310,0
182648995,1930095291,1
182648995,1930095287,2
182649015,1930094758,0
182649015,1930094757,1
182649015,1930094756,2
182649015,1930094755,3
182649015,1930094754,4
182649015,1930094753,5
182649015,1930094752,6
182649015,1930094751,7
182649015,1930094766,8
182679738,1930372223,0
182679738,1930372215,1
182679738,1930371991,2
182679738,1930371979,3
182679738,1930372039,4
182679738,1930372003,5
182679738,1930372167,6
182679738,1930371963,7
182679738,1930372106,8
182679738,1930371945,9
182876145,1932347340,0
182876145,1932347485,1
182876145,1932347508,2
182876145,1932347342,3
182876145,1932347483,4
182876145,1932347454,5
182876145,1932347507,6
182876145,1932347380,7
182876145,1932347404,8
182876145,1932347435,9
182876145,1932347509,10
182879734,1932381424,0
182879734,1932381462,1
182879734,1932381475,2
182879734,1932381785,3
182879734,1932381458,4
182879734,1932381820,5
182883363,1930311581,0
182883363,1932415226,1
182883363,1932414885,2
182883363,1932414966,3
182883363,1932414957,4
182883363,1932414997,5
182883363,1932415032,6
182883363,1932415009,7
182883363,1932414995,8
182883363,1932415043,9
182883363,1932415042,10
182883363,1932414946,11
182883363,1932415186,12
183041267,1934017454,0
183041267,1934017458,1
183041267,1934017459,2
183041267,1934017461,3
183041267,1934017463,4
183050012,2072105963,0
183050012,1934101131,1
183050012,1934101161,2
183050012,1934101144,3
183050012,1934101129,4
183050012,1934101195,5
183050012,1934101106,6
183050012,1934101190,7
183050012,1934101221,8
183050012,1934101189,9
183055489,1934155337,0
183055489,1934155375,1
183055489,1934155243,2
183055489,1934155317,3
183055489,1934155192,4
183055489,1934155069,5
183055489,1934155197,6
183055489,1934155184,7
183116196,1934803163,0
183116196,2110304847,1
183116196,1934803127,2
183116217,1934803176,0
183116217,2110304847,1
183116217,1934803091,2
183116217,1934803075,3
183120383,1934830418,0
183120383,1934830424,1
183120403,1934830527,0
183120403,1934830526,1
183120403,1934830540,2
183120403,1934830543,3
183120403,1934830542,4
183120403,1934830533,5
183120403,1934830530,6
183141450,2072106821,0
183141450,1935016390,1
183141450,1935016528,2
183141450,1935016478,3
183141450,1935016520,4
183141450,1935016380,5
183141450,1935016367,6
183141450,2072105299,7
183141450,1935016317,8
183141450,1935016345,9
183141450,1935016495,10
183148514,1935081227,0
183148514,1935081159,1
183148514,1935081292,2
183148514,1935081060,3
183148514,1935081171,4
183148514,1935081642,5
183148514,1935081102,6
183148514,1935081386,7
183148514,1935081018,8
183148514,1935081558,9
183148514,1935081046,10
183148514,1935081509,11
183148514,1935081334,12
183148514,1935081427,13
183148514,1935081240,14
183148514,1935081523,15
183148514,1935081355,16
183148514,1935081110,17
183148514,1935081105,18
183148514,1935081013,19
183148514,1935081548,20
183148514,1935081227,21
183148514,1935081107,22
183148514,1935081147,23
183148514,1935080999,24
183148514,1935081343,25
183148514,1935081009,26
183148514,1935081450,27
183148514,1935081294,28
183148514,1935081001,29
183148514,1935081096,30
183148514,1935081237,31
183148514,1935081219,32
183148514,1935080994,33
183148514,1935081722,34
183154426,1935152068,0
183154426,1935152070,1
183154426,1935152265,2
183154426,1935152170,3
183154426,1935152079,4
183154426,1935152295,5
183154426,1935152090,6
183154426,1935152022,7
183154426,1935152015,8
183154426,1935152093,9
183154426,1935152210,10
183154426,1935152299,11
183154426,1935151997,12
183168107,1932415160,0
183168107,1935305090,1
183168107,1935305096,2
183168107,2072079051,3
183168107,1935305035,4
183168107,1935415286,5
183168107,191165437,6
183168107,1935415487,7
183168107,1935415513,8
183168107,1935415473,9
183168107,1935414719,10
183168107,1935415491,11
183168107,1935415572,12
183168107,1935415681,13
183168107,1935415324,14
183168107,1935415348,15
183168107,1935414764,16
183168107,191165441,17
183168107,191165442,18
183168107,191165444,19
183168107,191165446,20
183168107,1930838929,21
183168107,1930838922,22
183168107,1930838930,23
183168107,1930838931,24
183168107,1930838924,25
183168107,1930838919,26
183168107,1935414837,27
183168107,1935414828,28
183168107,2072119001,29
183172841,1935376464,0
183172841,1935376718,1
183172841,1935377290,2
183172841,1935377357,3
183172841,1935377540,4
183172841,1935376642,5
183172841,1935376731,6
183172841,1935376814,7
183172841,1935376792,8
183172841,1935377110,9
183172841,1935376862,10
183172841,1935377216,11
183175494,1935422917,0
183175494,1935422933,1
183175494,1935422952,2
183175494,1935422925,3
183175494,1935422941,4
183175494,1935422939,5
183175494,1935422924,6
183175494,1935422921,7
183175494,1935422919,8
183175494,1935422956,9
183175494,1935422950,10
183175494,1935422937,11
183175494,1935422923,12
183175494,1935422936,13
183175494,1935422913,14
183283052,1936614266,0
183283052,1936614405,1
183283090,1936614381,0
183283090,1936614317,1
183283114,1936614378,0
183283114,1936614320,1
183287501,1936643639,0
183287501,1936643674,1
183291206,1936665681,0
183291206,1936665553,1
183291229,1936665724,0
183291229,1936665745,1
183291254,1936665696,0
183291254,1936665694,1
183292353,1936672450,0
183292353,1936672459,1
183292353,1936672420,2
183292353,1936672479,3
183292353,1936672306,4
183292353,1936672511,5
183292353,1936672347,6
183292353,1936672319,7
183292353,1936672496,8
183292353,1930317830,9
183883715,1726637657,0
183883715,137185295,1
183883715,4209882042,2
183883715,452513159,3
183883715,245867557,4
183883715,1726637641,5
183883715,1726637643,6
183883715,245867558,7
183883715,1726637661,8
183883715,245867559,9
183883715,452513158,10
185025868,1956010265,0
185025868,1956010198,1
185025868,1956010200,2
185025868,1956010134,3
185025868,1956010031,4
185025868,1956010203,5
185025868,1956010265,6
185025888,1956010530,0
185025888,1956010528,1
185025888,1956010526,2
185025888,1956010536,3
185025888,1956010540,4
185025888,1956010545,5
185025888,1956010571,6
185025888,1956010582,7
185025888,1956010591,8
185025888,1956010593,9
185025888,1956010595,10
185025888,1956010606,11
185025888,1956010628,12
185025888,1956010636,13
185025888,1956010634,14
185025888,1956010632,15
185025888,1956010621,16
185025888,1956010614,17
185025888,1956010612,18
185025888,1956010603,19
185025888,1956010579,20
185025888,1956010569,21
185025888,1956010557,22
185025888,1956010542,23
185025888,1956010537,24
185025888,1956010501,25
185025888,1956010497,26
185025888,1956010487,27
185025888,1956010466,28
185025888,1956010453,29
185025888,1956010443,30
185025888,1956010426,31
185025888,1956010422,32
185025888,1956010418,33
185025888,1956010411,34
185025888,1956010387,35
185025888,1956010382,36
185025888,1956010380,37
185025888,1956010381,38
185025888,1956010393,39
185025888,1956010409,40
185025888,1956010413,41
185025888,1956010416,42
185025888,1956010419,43
185025888,1956010425,44
185025888,1956010447,45
185025888,1956010459,46
185025888,1956010462,47
185025888,1956010479,48
185025888,1956010483,49
185025888,1956010489,50
185527742,1961530858,0
185527742,1961530831,1
185527742,1961530794,2
186555607,1972904607,0
186555607,1972904609,1
187965842,1985980526,0
187965842,1985980506,1
188303065,1989273383,0
188303065,1989273375,1
188339451,1989691349,0
188339451,1989691115,1
188339451,4783435906,2
188339451,1989691533,3
188339451,1989691347,4
188339451,1989691615,5
188339451,1989691449,6
188339451,1989691458,7
188339451,1989691457,8
188339451,1989691090,9
188339451,1989691437,10
188339451,4783435905,11
188339451,4783435904,12
188339451,1989691164,13
188339451,1989691391,14
188339451,4783435903,15
188339451,1989691462,16
188339451,1989691236,17
188339451,4783435902,18
188339451,1989691420,19
188339451,1989691119,20
188339451,1989691330,21
188339451,1989691241,22
188339451,1989691235,23
188339451,1989691305,24
188339451,1989691243,25
188339477,1989691329,0
188339477,1989691180,1
188339477,1989691426,2
188339500,1989691170,0
188339500,1989691358,1
188339500,1989691154,2
188339500,1989691206,3
188339500,137742846,4
188596783,1992208230,0
188596783,1992208204,1
188596783,1992208227,2
188596783,1992208166,3
188596783,1992208154,4
189299071,137547653,0
189299071,137644171,1
189299071,2524164943,2
189321174,1999621536,0
189321174,1999621542,1
189321174,1999621547,2
189321174,1999621609,3
189321174,1999621619,4
189325425,1999655064,0
189325425,1999655063,1
189325425,1999655061,2
189325425,1999655055,3
189325425,1999655052,4
189325425,1999655047,5
189325425,1999655039,6
189325425,1999654994,7
189325425,1999655032,8
189325425,1999655056,9
189325425,1999655064,10
189325445,1999654714,0
189325445,1999654716,1
189325445,1999654730,2
189325445,1999654733,3
189325445,1999654762,4
189325445,1999654793,5
189325445,1999654822,6
189325445,1999654842,7
189325445,1999654854,8
189325445,1999654873,9
189325445,1999654893,10
189325445,1999654917,11
189325445,1999654936,12
189325445,1999654988,13
189325445,1999655037,14
189325445,1999655054,15
189325445,1999655071,16
189325445,1999655074,17
189325445,1999655066,18
189325445,1999655075,19
189325445,1999655077,20
189325445,1999655080,21
189325445,1999655082,22
189325445,1999655084,23
189325445,1999655083,24
189325445,1999655079,25
189325445,1999655076,26
189325445,1999655067,27
189325445,1765431610,28
189325445,2110387762,29
189325445,1786945909,30
189325445,2110305628,31
189325445,1999654714,32
190372350,137292421,0
190372350,137652557,1
190372350,2070118189,2
190372350,137599539,3
190372350,137475725,4
190372350,137564575,5
190372350,137446819,6
190372350,137364398,7
190588967,1519367926,0
190588967,2012351499,1
190588967,2012351501,2
190588987,2012351403,0
190588987,2012351402,1
190588987,2012351400,2
190588987,2012351393,3
190588987,2012351391,4
190588987,2012351389,5
190588987,2012351387,6
190588987,2012351386,7
190588987,2012351384,8
190588987,2012351382,9
190588987,2012351380,10
190588987,2012351381,11
190588987,2012351383,12
190588987,2012351385,13
190588987,2012351388,14
190588987,2012351390,15
190588987,2012351392,16
190588987,2012351394,17
190588987,2012351405,18
190588987,2012351408,19
190588987,2012351410,20
190588987,2012351413,21
190588987,2012351415,22
190588987,2012351417,23
190588987,2012351419,24
190588987,2012351418,25
190588987,2012351416,26
190588987,2012351414,27
190588987,2012351412,28
190588987,2012351411,29
190588987,2012351409,30
190588987,2012351406,31
190588987,2012351404,32
190588987,2012351399,33
190588987,2012351397,34
190588987,2012351395,35
190588987,2012351396,36
190588987,2012351398,37
190588987,2012351401,38
190588987,2012351403,39
190828060,2014357671,0
190828060,4303556044,1
190828060,2014357871,2
190828060,2014357687,3
190828060,2014358081,4
190828060,2014358009,5
190828060,2014357580,6
190828060,4303556043,7
190828060,4303556042,8
190828060,4303556041,9
190828060,4303556040,10
190828060,2014358131,11
190828083,304712425,0
190828083,304712427,1
190828083,2014357817,2
190828083,2014357999,3
190828083,2014357977,4
190828083,2014358110,5
190828083,2014358115,6
190828083,2014357855,7
190828083,2014357563,8
190828083,2014357918,9
190828083,2014357844,10
190828083,2014357659,11
190828083,2014357608,12
190828083,2014357661,13
190828083,2014357705,14
190828083,2014357813,15
190828083,2014357688,16
190828083,2014357626,17
190828083,2014357734,18
190828083,2014357920,19
190828083,2014357919,20
190828083,2014357600,21
190828083,2014357599,22
190828083,2014358108,23
190828083,2014357586,24
190828083,2014357809,25
190828083,2014357596,26
190828083,2014357572,27
190828083,2014357816,28
190828083,2014357581,29
190828083,2014357880,30
190828083,2014358129,31
190828083,2014357902,32
190828083,2014358039,33
190828083,2014358086,34
190828083,2014357641,35
190828083,2014357672,36
190828083,304712425,37
190828105,2014357701,0
190828105,4923548913,1
190840700,2014507461,0
190840700,2014508064,1
190840700,2014508467,2
190840700,2014507524,3
190840700,2014507592,4
190840700,2014508061,5
190840700,2014508650,6
190840700,2014508090,7
190840700,2014508456,8
190840700,2014508198,9
190840700,2014507511,10
190840700,2014508404,11
190840700,2014507617,12
190840700,2014508317,13
190840700,2014507701,14
190840700,2014507733,15
190840700,2014508341,16
190840700,2014507571,17
190840700,2014508592,18
190840700,2014508492,19
190840700,2014507551,20
190840700,2014507499,21
190840700,2014507782,22
190840700,2014508149,23
190840700,2014507501,24
190840700,2014508324,25
190840700,2014508344,26
190840700,2014508204,27
190840700,1648229798,28
190840700,1648229790,29
190840700,1648229782,30
190840700,1648229777,31
190840700,1648229775,32
190840700,1648229774,33
190840700,302435815,34
190840700,302435011,35
190840700,137437249,36
190840700,137363857,37
190840700,302435816,38
190840700,302435817,39
190840700,302435819,40
190840700,137419368,41
190840700,137419362,42
190840700,137704408,43
190840700,302436002,44
190840700,302435862,45
190840700,1648229733,46
190840700,1648229718,47
190840700,1648229723,48
190840700,1648229730,49
190840700,1648229710,50
190840700,1648229705,51
190840700,1648229720,52
190840700,302435864,53
190840700,1648229735,54
190840700,1648229738,55
190840700,302435866,56
190840700,302435868,57
190840700,302435871,58
190840700,1648229748,59
190840700,1648229750,60
190840700,2014507508,61
190840700,2014507642,62
190840700,2014507801,63
190840700,2014507635,64
190840700,2014507789,65
190840700,2014507486,66
190840700,2014508314,67
190840700,2014508508,68
190840700,2014507901,69
190840700,2014508563,70
190840700,2014508519,71
190840700,2014507971,72
190840700,2014507777,73
190840700,2014508406,74
190840700,2014507608,75
190840700,2014507692,76
190840700,2014507468,77
190840700,2014507546,78
190840700,2014507531,79
190840700,2014507694,80
190840700,2014507697,81
190840700,2014507717,82
190840700,2014507461,83
190840722,2199415139,0
190840722,2014508370,1
190840722,2014508633,2
190840722,2014508119,3
190840722,2014507495,4
190840722,2014508595,5
190840722,2014508631,6
190939318,1562128848,0
190939318,1562128853,1
190939318,1562128856,2
190939318,1562128868,3
190939318,1562128876,4
190939318,1562128883,5
190939318,1562128894,6
190939318,1562128910,7
190939318,1562128915,8
190939318,1562128922,9
190939318,1562128928,10
190939318,1562128949,11
190939318,2074109129,12
190939318,1562128965,13
190939318,1562128985,14
190939318,1562129003,15
190939318,1562129014,16
190939318,1562129022,17
190939318,1562129034,18
190939318,1562129043,19
190939318,2074109148,20
190939318,1562129058,21
190939318,1562129070,22
190939318,1562129078,23
190939318,1562129085,24
190939318,1562129094,25
190939318,1562129103,26
190939318,1562129108,27
190939318,1562129110,28
191140661,2017182208,0
191140661,2017187105,1
191298575,2018856362,0
191298575,2018856357,1
191298575,2018856384,2
191346091,137715634,0
191346091,137731530,1
191346091,137731532,2
191484614,137502058,0
191484614,432507209,1
191484614,137198291,2
191484614,137242865,3
191497206,2020659307,0
191497206,2020659354,1
191497206,2020659348,2
191497206,2020659305,3
191497206,2020659307,4
191499608,2020688308,0
191499608,2020688317,1
191499608,2020688244,2
191499608,2020688239,3
191499608,2020688243,4
191499608,2020688178,5
191499608,2020688199,6
191499608,2020688129,7
191520632,137522672,0
191520632,137343922,1
191520632,137540872,2
191520663,137256497,0
191520663,137256500,1
191520663,1140397977,2
191520663,137256504,3
191520663,137256507,4
191520663,137256510,5
191520663,1140398109,6
191520663,137256513,7
191520694,137565929,0
191520694,305739519,1
191520694,137477305,2
191520694,3157210015,3
191520728,137575646,0
191520728,2267870943,1
191520728,2267870970,2
191520728,137256531,3
191520728,2267872798,4
191520728,2267872816,5
191520728,137322447,6
191520728,137553546,7
191520728,137565960,8
191523171,1129137595,0
191523171,1129137596,1
191523171,1146912758,2
191523171,1129137597,3
191523171,1129137599,4
191523171,1129137602,5
191523171,1129137605,6
191523171,1129137608,7
191523171,1129137610,8
191523171,1146913137,9
191523171,1129137611,10
191523171,1129137612,11
191523171,1129137613,12
191523171,1129137614,13
191523171,1146913255,14
191523171,1146913228,15
191523171,1129137617,16
191523171,1129137619,17
191523171,1148280150,18
191523171,1129137622,19
191523171,1129137625,20
191523171,1129137627,21
191523171,1129137629,22
191523171,1146913591,23
191523171,137265685,24
191523171,2249736036,25
191523171,137581084,26
191523171,2141738509,27
191523171,137382274,28
191523204,137494896,0
191523204,137617119,1
191523204,3190713939,2
191523204,3190713937,3
191523204,137602296,4
191523204,137617127,5
191523204,3190713943,6
191523204,137438502,7
191523233,137423006,0
191523233,137319676,1
191523233,137423013,2
191523233,137423016,3
191523233,3617874706,4
191523233,137423022,5
191631217,137438724,0
191631217,137358920,1
191631217,137447532,2
191631217,137447535,3
191631217,137447538,4
191631217,2147177996,5
191631217,2147177999,6
191631217,2147178021,7
191631217,137387014,8
191631217,2147178026,9
191631217,3584313988,10
191631217,137447541,11
191641922,137386493,0
191641922,137037409,1
191666472,2022540558,0
191666472,2022540557,1
191666472,2022540559,2
191666472,2022540545,3
191666472,2022540558,4
191668298,1568684428,0
191668298,2022557049,1
191668298,2022557050,2
191668319,1568823174,0
191668319,2022556909,1
191668319,2022556908,2
191668339,1568823145,0
191668339,2022556907,1
191668339,2022556906,2
191668359,1568683050,0
191668359,1519368115,1
191668359,1519368118,2
191668359,1568683102,3
191672696,137451273,0
191672696,137451276,1
191672696,137334363,2
191672696,137451279,3
191672696,137451282,4
191672696,137451285,5
191672696,137161439,6
191672696,137161437,7
191672719,137252913,0
191672719,137098026,1
191672719,137279215,2
191672719,137279218,3
191672719,137209844,4
191673532,1588056104,0
191673532,1588056165,1
191673532,1588056178,2
191673532,1588056197,3
191673532,1588056219,4
191673532,1588056223,5
191673532,1588056236,6
191673532,1588056242,7
191673532,1588056251,8
191673532,1588056269,9
191673532,1588056279,10
191673532,1588056292,11
191673532,1588056313,12
191673532,1588056324,13
191673532,1588056326,14
191673532,1588056318,15
191673532,1588056309,16
191673532,1588056308,17
191673552,1588056245,0
191673552,1588056257,1
191673552,1588056263,2
191673572,1588182726,0
191673572,1588182723,1
191673572,1588182720,2
191673592,1588184070,0
191673592,2022630410,1
191673592,1588056324,2
191673612,1588055794,0
191673612,2022630404,1
191673612,1588055838,2
191673632,1588183460,0
191673632,1588183464,1
191673632,1588183468,2
191673652,1588054825,0
191673652,2022630352,1
191673652,1588054823,2
191673672,1588056654,0
191673672,1588056674,1
191673672,1588056695,2
191673692,1588056695,0
191673692,1588056753,1
191673692,1588056770,2
191673692,1588056793,3
191673692,1588056816,4
191673692,1588056843,5
191673692,1588056860,6
191673692,1588056817,7
191673692,1566653069,8
191673692,1588056815,9
191673692,1588056821,10
191673692,1588056863,11
191673692,1588056877,12
191673692,1588056875,13
191673692,1588056861,14
191673692,1588056819,15
191673692,1588056796,16
191673692,1588056774,17
191673692,1588056767,18
191673692,1588056750,19
191673692,1588056685,20
191673692,1588056537,21
191673692,1588056275,22
191673692,1588056233,23
191673692,1588056131,24
191673692,1588056089,25
191673692,1588056079,26
191673692,1588056063,27
191673692,1588056040,28
191673692,1588056035,29
191673692,1588056031,30
191673692,1588056027,31
191673692,1588055987,32
191673692,1588055988,33
191673692,1588056025,34
191673692,1588055997,35
191673692,1588056008,36
191673692,1588055999,37
191673712,1588056115,0
191673712,1588055936,1
191673712,1588055880,2
191673712,1588055840,3
191673712,1588055796,4
191673712,1588055779,5
191673712,1588055635,6
191675042,1568909571,0
191675042,2022643183,1
191675042,1575151284,2
191675062,1588184928,0
191675062,1588184932,1
191675062,1588184935,2
191675082,1588185056,0
191675082,2022643214,1
191675082,1588185088,2
191675107,1588184935,0
191675107,1588184937,1
191675107,1588184966,2
191675107,1588184970,3
191675107,1588184968,4
191675107,1588184969,5
191675107,1588184971,6
191675107,1588184973,7
191903061,2024642049,0
191903061,2024642004,1
191903061,2024641950,2
191903061,2024642094,3
191903061,2024641960,4
191903061,2024641940,5
191903061,2024642130,6
191903061,2024642208,7
191903061,2024641952,8
191905252,2024657784,0
191905252,2024657993,1
191905252,2024657739,2
191905252,2024657962,3
191905252,2024657969,4
191905252,2024657935,5
191907233,2024673032,0
191907233,2024673561,1
191907233,2024673462,2
191907233,2024673691,3
191907233,2024673703,4
191907233,2024673184,5
191907233,2024673657,6
191907233,2024673008,7
191907233,2024673616,8
191907233,2024673649,9
191907233,2024673598,10
191907233,2024673079,11
191907233,2024673525,12
191907233,2024673292,13
191907233,2024673176,14
191907233,2024673573,15
191907233,2024673358,16
191907233,2024673182,17
191907233,2024673155,18
191907233,2024673362,19
191907269,2024673288,0
191907269,2024673464,1
191907269,2024673392,2
191907269,2024673294,3
191907269,2024673372,4
191907269,2024673290,5
191907269,2024673254,6
191907269,2024673657,7
191908738,2024694876,0
191908738,2024694871,1
191908738,2024694949,2
191908738,2024694967,3
191908738,2024694925,4
191908738,2024694953,5
191908738,2024694981,6
191908738,2024694788,7
191909278,2024673507,0
191909278,2024698809,1
191909278,2024698767,2
191909278,2024698783,3
191909278,2024698793,4
191909278,2024698853,5
191909278,2024698838,6
191909278,2024698788,7
191909278,2024698830,8
191909278,2024698851,9
191909278,2024698839,10
191909278,2024698769,11
191909278,2024698812,12
191909278,2024698791,13
191909278,2024698816,14
191909278,2024698806,15
191909278,2024698801,16
191909278,2024698818,17
191909278,2024698786,18
191909278,2024698771,19
191909278,2024698800,20
191909278,2024698840,21
191909278,2024698832,22
191912787,2024730002,0
191912787,2024729956,1
191912787,2024730025,2
191912787,2024729944,3
191912787,2024730053,4
191912787,2024730276,5
191912787,2024730289,6
191912807,2024730181,0
191912807,2024729984,1
191912807,2024730269,2
191912807,2024730014,3
191912807,2024730117,4
191912807,2024730190,5
191912807,2024730151,6
191912807,2024730158,7
191912807,2024730223,8
191912807,2024729986,9
191915844,2024758459,0
191915844,2024758544,1
191915844,2024758516,2
191915844,2024758498,3
191915844,2024758494,4
191915844,2024758500,5
191915844,2024758465,6
191915844,2024758457,7
191915844,2024758463,8
191915844,2024758449,9
191925028,2024854873,0
191925028,2024854989,1
191925028,2024854853,2
191925028,2024854857,3
191925028,2024854935,4
191925028,2024855032,5
191927548,2024876502,0
191927548,2024876480,1
191927548,2024876498,2
191927548,2024876474,3
191927548,2024876488,4
191927548,2024876500,5
192227801,2027892171,0
192227801,2027892172,1
192366263,2029239842,0
192366263,2029239857,1
192366263,2029239863,2
192366263,2029239878,3
192366263,2029239875,4
192366263,2029239870,5
192366263,2029239868,6
192366263,2029239866,7
192366263,2029239860,8
192366263,2029239846,9
192366263,2029239823,10
192366263,2029239806,11
192366263,2029239790,12
192366283,2478234298,0
192366283,2478234296,1
192366303,1584445314,0
192366303,1584445338,1
192366303,1584445350,2
192366303,1584445371,3
192368273,1577623706,0
192368273,2029264183,1
192368273,1574990085,2
192368273,2061254256,3
192368273,1574990097,4
192368293,1584445030,0
192368293,1584445029,1
192368293,1584445028,2
192368293,1584467075,3
192381667,1786946207,0
192381667,2029416131,1
192381667,2029416137,2
192381667,2111958098,3
192381667,2029416136,4
192381687,2029416407,0
192381687,2029416406,1
192381707,2029416410,0
192381707,2029416409,1
192381707,2029416408,2
192381727,2029416515,0
192381727,2029416493,1
192381727,2029416491,2
192381727,2029416489,3
192381727,2029416486,4
192383686,2028681939,0
192383686,2029432644,1
192383686,2029432643,2
192383686,2029432645,3
192386996,2029457675,0
192386996,2029457674,1
192386996,2029457670,2
192386996,2029457669,3
192386996,2029457668,4
192386996,2029457666,5
192386996,2029457665,6
192391472,2029516437,0
192391472,2029516440,1
192391472,2029516442,2
192391472,2029516443,3
192391472,2029516444,4
192391472,2029516445,5
192391472,2029516448,6
192391472,2029516450,7
192391472,2029516451,8
192391472,2029516452,9
192391472,2029516453,10
192391472,2029516456,11
193052406,2035856653,0
193052406,2035856626,1
194359433,2048761464,0
194359433,2111957209,1
194359433,2048761475,2
194359466,2048761727,0
194359466,2048761729,1
194359503,2048761753,0
194359503,2048761739,1
194359503,2048761725,2
194359503,2048761714,3
194359529,2048761551,0
194359529,2110305782,1
194359529,2110305785,2
194359529,2110305787,3
194359529,2110305790,4
194359529,2110305793,5
194359529,2110305792,6
194359529,2110305836,7
194359529,2110305835,8
194359529,2110305838,9
194359529,2110305841,10
194359529,2048761618,11
194359529,2048761619,12
194359529,2048761617,13
194359529,2048761611,14
194359529,2110305833,15
194359529,2110305830,16
194359529,2110305826,17
194359529,2110305827,18
194359529,2048761569,19
194359529,2110305817,20
194359529,2110305813,21
194359529,2110305807,22
194359529,2110305801,23
194359529,2110305796,24
194359529,2048761565,25
194359529,2048761553,26
194359529,2048761575,27
194359529,2110305823,28
194359529,2048761586,29
194359529,2110305852,30
194359529,2048761641,31
194359529,2048761651,32
194359529,2110305855,33
194359529,2048761650,34
194359529,2110305849,35
194359529,2110305848,36
194359529,2048761638,37
194359529,2110305828,38
194359529,2110305829,39
194359529,2110305822,40
194359529,2110305821,41
194359529,2048761547,42
194359529,2048761541,43
194359529,2048761530,44
194359529,2048761523,45
194359529,2048761512,46
194359529,2110305757,47
194359529,2048761489,48
194359529,2048761479,49
194359529,2048761507,50
194359529,2048761522,51
194359529,2110305778,52
194359529,2048761539,53
194359529,2048761551,54
194933253,1519120322,0
194933253,2054430713,1
194933253,1519368133,2
194933253,1519368151,3
194933253,1519368184,4
194933253,1519368193,5
194933253,1519368195,6
194933253,1519368202,7
194933253,1519368211,8
194933253,1519368217,9
194933253,1519368221,10
194933253,1519368223,11
194933253,1519368229,12
194933253,1519368248,13
194933253,1519368271,14
194933253,1519368312,15
194933253,1519368327,16
194933253,2054430719,17
194933253,1519120560,18
194933253,2054430721,19
194933253,1519368363,20
194933253,1519368366,21
194933253,1519368371,22
194933253,1519368378,23
194933253,1519368386,24
194933253,1519368388,25
194933253,1519368390,26
194933253,1519368391,27
194933253,1519368393,28
194933253,1519368396,29
194933253,1519368398,30
194933253,1519368399,31
194933253,1519368401,32
194933253,1519368405,33
194933253,1519368407,34
194944983,2054533064,0
194944983,2054533067,1
194945014,1748194942,0
194945014,2054533142,1
194945014,1748194961,2
194945038,2054533079,0
194945038,1588232166,1
194945038,2620472560,2
194945038,2054533067,3
194945038,1588232162,4
194945038,2620472556,5
194945038,2054533066,6
194945038,2620472557,7
194945038,1588232164,8
194945038,2054533084,9
194945038,2620472563,10
194945038,1588232175,11
194945038,2054533079,12
195108333,2055927010,0
195108333,2055927018,1
195108333,2055927019,2
195108333,2055927020,3
195108333,2055927021,4
195108333,2055927022,5
195108333,2055927023,6
195108333,2055927024,7
195108333,2055927025,8
195108333,2055927026,9
195108333,2055927027,10
195108333,2055927028,11
195108333,2055927029,12
195108333,2055927030,13
195108333,2055927031,14
195108333,2055927032,15
195108333,2055927033,16
195108333,2055927034,17
195108333,2055927036,18
195108333,2055927038,19
195108333,2055927040,20
195108333,2055927042,21
195108333,2055927044,22
195108333,2055927046,23
195108333,2055927047,24
195108333,2055927048,25
195108333,2055927049,26
195108333,2055927050,27
195108333,2055927051,28
195108333,2055927052,29
195108333,2055927053,30
195108333,2055927054,31
195108333,2055927055,32
195108333,2055927056,33
195108333,2055927057,34
195108333,2055927058,35
195108333,2055927059,36
195108333,2055927060,37
195108333,2055927061,38
195108333,2055927062,39
